"Info;;LIBOR 6M;;Vol Black;;;;Year;Month;Date;;;;;;;;;;;;;;;;;;;;;"
";;EUR;Mid;;EUR BVOL CUB;;;2008;4;2;;;;;;;;;;;;;;;;;;;;;"
"#######;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
"LIBOR_DF;6 MO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
"6 MO;7 MO;8 MO;9 MO;10 MO;11 MO;1 YR;13 MO;14 MO;15 MO;16 MO;17 MO;18 MO;2 YR;3 YR;4 YR;5 YR;6 YR;7 YR;8 YR;9 YR;10 YR;11 YR;12 YR;15 YR;20 YR;25 YR;30 YR;35 YR;40 YR;45 YR;50 YR;;"
"1Mo;Vol;18.53;20.61;20.6;20.7;20.7;19.63;18.56;17.39;16.12;15.15;14.54;13.65;13.01;12.87;12.72;;;;;;;;;;;;;;;"
" ;Strike;5.06;4.8;4.73;4.7;4.71;4.74;4.78;4.82;4.88;4.93;5.03;5.14;5.2;5.19;5.17;;;;;;;;;;;;;;;"
"3Mo;Vol;18.06;19.5;19.5;19.5;19.4;18.62;17.75;16.68;15.71;14.83;14.44;13.87;13.04;12.7;12.31;;;;;;;;;;;;;;;"
" ;Strike;4.94;4.75;4.69;4.68;4.69;4.73;4.77;4.82;4.88;4.93;5.03;5.14;5.2;5.19;5.16;;;;;;;;;;;;;;;"
"6Mo;Vol;17.23;17.79;17.59;17.5;17.4;16.74;16.16;15.4;14.63;13.96;13.59;13.06;12.54;12.05;11.91;;;;;;;;;;;;;;;"
" ;Strike;4.73;4.65;4.63;4.64;4.66;4.71;4.76;4.82;4.87;4.93;5.03;5.15;5.2;5.19;5.16;;;;;;;;;;;;;;;"
"9Mo;Vol;16.95;16.94;16.7;16.61;16.42;15.9;15.43;14.77;14.15;13.59;13.21;12.7;12.2;11.88;11.71;;;;;;;;;;;;;;;"
" ;Strike;4.63;4.6;4.59;4.62;4.66;4.71;4.76;4.83;4.89;4.94;5.05;5.15;5.2;5.19;5.16;;;;;;;;;;;;;;;"
"1Yr;Vol;16.63;16.09;15.8;15.72;15.44;15.07;14.71;14.15;13.68;13.21;12.83;12.33;11.86;11.71;11.52;;;;;;;;;;;;;;;"
" ;Strike;4.54;4.56;4.58;4.61;4.66;4.72;4.78;4.84;4.9;4.96;5.07;5.17;5.21;5.2;5.17;;;;;;;;;;;;;;;"
"2Yr;Vol;15.11;14.87;14.68;14.4;14.11;13.83;13.45;13.07;12.69;12.4;12.09;11.69;11.45;11.35;11.3;;;;;;;;;;;;;;;"
" ;Strike;4.58;4.6;4.64;4.69;4.75;4.82;4.89;4.96;5.02;5.07;5.17;5.24;5.26;5.24;5.2;;;;;;;;;;;;;;;"
"3Yr;Vol;14.48;14.17;13.89;13.6;13.32;13.03;12.75;12.36;12.08;11.88;11.69;11.45;11.16;11.21;11.16;;;;;;;;;;;;;;;"
" ;Strike;4.61;4.67;4.73;4.8;4.88;4.95;5.02;5.08;5.14;5.2;5.28;5.31;5.31;5.27;5.23;;;;;;;;;;;;;;;"
"4Yr;Vol;13.68;13.33;12.95;12.67;12.39;12.2;11.92;11.73;11.54;11.35;11.2;11.01;10.86;10.81;10.81;;;;;;;;;;;;;;;"
" ;Strike;4.73;4.8;4.87;4.95;5.03;5.1;5.16;5.22;5.28;5.32;5.37;5.39;5.36;5.31;5.26;;;;;;;;;;;;;;;"
"5Yr;Vol;12.8;12.53;12.15;11.97;11.68;11.5;11.31;11.12;11.02;10.83;10.75;10.64;10.49;10.49;10.48;;;;;;;;;;;;;;;"
" ;Strike;4.87;4.95;5.04;5.11;5.18;5.25;5.31;5.36;5.41;5.44;5.45;5.45;5.4;5.34;5.28;;;;;;;;;;;;;;;"
"6Yr;Vol;12.14;11.9;11.57;11.43;11.19;11.05;10.86;10.76;10.66;10.57;10.5;10.4;10.28;10.32;10.27;;;;;;;;;;;;;;;"
" ;Strike;5.03;5.12;5.2;5.27;5.33;5.39;5.45;5.49;5.52;5.52;5.52;5.5;5.43;5.36;5.3;;;;;;;;;;;;;;;"
"7Yr;Vol;11.45;11.27;10.98;10.89;10.69;10.6;10.41;10.41;10.31;10.31;10.25;10.17;10.07;10.16;10.06;;;;;;;;;;;;;;;"
" ;Strike;5.23;5.3;5.36;5.42;5.48;5.53;5.57;5.6;5.59;5.59;5.57;5.53;5.45;5.37;5.31;;;;;;;;;;;;;;;"
"8Yr;Vol;11.04;10.88;10.66;10.56;10.43;10.37;10.23;10.24;10.18;10.15;10.09;10.02;9.92;10.03;9.96;;;;;;;;;;;;;;;"
" ;Strike;5.37;5.43;5.49;5.55;5.6;5.64;5.66;5.65;5.64;5.62;5.59;5.54;5.45;5.37;5.3;;;;;;;;;;;;;;;"
"9Yr;Vol;10.64;10.51;10.35;10.25;10.18;10.14;10.08;10.09;10.06;9.99;9.94;9.88;9.78;9.9;9.86;;;;;;;;;;;;;;;"
" ;Strike;5.5;5.56;5.61;5.67;5.7;5.72;5.7;5.68;5.66;5.64;5.6;5.54;5.43;5.35;5.28;;;;;;;;;;;;;;;"
"10Yr;Vol;10.24;10.14;10.05;9.95;9.95;9.95;9.95;9.95;9.95;9.85;9.81;9.74;9.64;9.78;9.77;;;;;;;;;;;;;;;"
" ;Strike;5.63;5.68;5.73;5.75;5.77;5.74;5.71;5.69;5.66;5.64;5.59;5.52;5.41;5.32;5.25;;;;;;;;;;;;;;;"
"12Yr;Vol;9.74;9.63;9.62;9.63;9.66;9.72;9.72;9.74;9.78;9.71;9.67;9.61;9.51;9.63;9.61;;;;;;;;;;;;;;;"
" ;Strike;5.84;5.84;5.84;5.77;5.73;5.69;5.66;5.63;5.59;5.56;5.51;5.43;5.32;5.24;5.19;;;;;;;;;;;;;;;"
"15Yr;Vol;9.36;9.19;9.29;9.33;9.33;9.48;9.48;9.52;9.62;9.57;9.53;9.47;9.36;9.46;9.41;;;;;;;;;;;;;;;"
" ;Strike;5.57;5.54;5.52;5.49;5.47;5.44;5.42;5.39;5.36;5.34;5.29;5.22;5.13;5.05;5.04;;;;;;;;;;;;;;;"
"20Yr;Vol;9.11;9.13;9.27;9.27;9.27;9.36;9.46;9.41;9.46;9.46;9.35;9.21;9.06;8.96;8.96;;;;;;;;;;;;;;;"
" ;Strike;5.28;5.25;5.22;5.19;5.16;5.14;5.11;5.09;5.06;5.03;5.01;4.95;4.88;4.89;4.78;;;;;;;;;;;;;;;"
"25Yr;Vol;8.93;8.87;8.97;9.01;9.01;9.01;9.11;9.16;9.2;9.15;9.07;8.96;8.72;8.57;8.45;;;;;;;;;;;;;;;"
" ;Strike;5;4.97;4.94;4.91;4.88;4.87;4.86;4.85;4.83;4.81;4.78;4.73;4.77;4.65;4.4;;;;;;;;;;;;;;;"
"30Yr;Vol;8.86;8.72;8.81;8.86;8.86;8.91;8.91;9;9;9.09;8.95;8.76;8.46;8.25;8.09;;;;;;;;;;;;;;;"
" ;Strike;4.85;4.82;4.79;4.75;4.72;4.71;4.7;4.68;4.66;4.63;4.69;4.72;4.55;4.23;3.98;;;;;;;;;;;;;;;"
"#########;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
"SwaptionVol;ATM;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
"Expir.;;1Yr;2Yr;3Yr;4Yr;5Yr;6Yr;7Yr;8Yr;9Yr;10Yr;12Yr;15Yr;20Yr;25Yr;30Yr;;;;;;;;;;;;;;;"
"1Mo;Vol;18.17;20.19;20.18;20.27;20.27;19.22;18.18;17.04;15.8;14.85;14.26;13.39;12.77;12.63;12.48;;;;;;;;;;;;;;;"
";Strike;5.56;5.3;5.23;5.2;5.21;5.24;5.28;5.32;5.38;5.43;5.53;5.64;5.7;5.69;5.67;;;;;;;;;;;;;;;"
"3Mo;Vol;17.72;19.12;19.11;19.11;19.01;18.25;17.4;16.36;15.41;14.55;14.17;13.62;12.81;12.47;12.09;;;;;;;;;;;;;;;"
";Strike;5.44;5.25;5.19;5.18;5.19;5.23;5.27;5.32;5.38;5.43;5.53;5.64;5.7;5.69;5.66;;;;;;;;;;;;;;;"
"6Mo;Vol;16.86;17.41;17.21;17.12;17.03;16.38;15.82;15.08;14.33;13.67;13.32;12.8;12.28;11.81;11.67;;;;;;;;;;;;;;;"
";Strike;5.23;5.15;5.13;5.14;5.16;5.21;5.26;5.32;5.37;5.43;5.53;5.65;5.7;5.69;5.66;;;;;;;;;;;;;;;"
"9Mo;Vol;16.23;16.23;16;15.92;15.75;15.25;14.81;14.18;13.59;13.05;12.7;12.22;11.74;11.44;11.27;;;;;;;;;;;;;;;"
";Strike;5.13;5.1;5.09;5.12;5.16;5.21;5.26;5.33;5.39;5.44;5.55;5.65;5.7;5.69;5.66;;;;;;;;;;;;;;;"
"1Yr;Vol;15.55;15.05;14.79;14.72;14.47;14.14;13.81;13.29;12.87;12.44;12.09;11.65;11.2;11.07;10.88;;;;;;;;;;;;;;;"
";Strike;5.04;5.06;5.08;5.11;5.16;5.22;5.28;5.34;5.4;5.46;5.57;5.67;5.71;5.7;5.67;;;;;;;;;;;;;;;"
"2Yr;Vol;14.56;14.34;14.16;13.89;13.63;13.36;13;12.64;12.28;12.01;11.71;11.33;11.1;11;10.95;;;;;;;;;;;;;;;"
";Strike;5.08;5.1;5.14;5.19;5.25;5.32;5.39;5.46;5.52;5.57;5.67;5.74;5.76;5.74;5.7;;;;;;;;;;;;;;;"
"3Yr;Vol;14.03;13.74;13.47;13.2;12.94;12.66;12.39;12.02;11.75;11.57;11.38;11.15;10.87;10.91;10.86;;;;;;;;;;;;;;;"
";Strike;5.11;5.17;5.23;5.3;5.38;5.45;5.52;5.58;5.64;5.7;5.78;5.81;5.81;5.77;5.73;;;;;;;;;;;;;;;"
"4Yr;Vol;13.26;12.92;12.55;12.27;11.99;11.81;11.53;11.35;11.17;10.99;10.85;10.67;10.53;10.47;10.47;;;;;;;;;;;;;;;"
";Strike;5.23;5.3;5.37;5.45;5.53;5.6;5.66;5.72;5.78;5.82;5.87;5.89;5.86;5.81;5.76;;;;;;;;;;;;;;;"
"5Yr;Vol;12.43;12.16;11.79;11.61;11.34;11.16;10.98;10.79;10.7;10.52;10.44;10.33;10.18;10.18;10.18;;;;;;;;;;;;;;;"
";Strike;5.37;5.45;5.54;5.61;5.68;5.75;5.81;5.86;5.91;5.94;5.95;5.95;5.9;5.84;5.78;;;;;;;;;;;;;;;"
"6Yr;Vol;11.85;11.62;11.29;11.16;10.93;10.79;10.61;10.51;10.42;10.33;10.26;10.16;10.04;10.08;10.03;;;;;;;;;;;;;;;"
";Strike;5.53;5.62;5.7;5.77;5.83;5.89;5.95;5.99;6.02;6.02;6.02;6;5.93;5.86;5.8;;;;;;;;;;;;;;;"
"7Yr;Vol;11.25;11.07;10.8;10.7;10.52;10.43;10.24;10.24;10.15;10.15;10.09;10;9.9;9.99;9.89;;;;;;;;;;;;;;;"
";Strike;5.73;5.8;5.86;5.92;5.98;6.03;6.07;6.1;6.09;6.09;6.07;6.03;5.95;5.87;5.81;;;;;;;;;;;;;;;"
"8Yr;Vol;10.78;10.63;10.42;10.33;10.2;10.13;10;10.01;9.95;9.92;9.87;9.79;9.69;9.79;9.73;;;;;;;;;;;;;;;"
";Strike;5.87;5.93;5.99;6.05;6.1;6.14;6.16;6.15;6.14;6.12;6.09;6.04;5.95;5.87;5.8;;;;;;;;;;;;;;;"
"9Yr;Vol;10.33;10.2;10.05;9.96;9.89;9.85;9.79;9.8;9.77;9.7;9.65;9.58;9.48;9.6;9.57;;;;;;;;;;;;;;;"
";Strike;6;6.06;6.11;6.17;6.2;6.22;6.2;6.18;6.16;6.14;6.1;6.04;5.93;5.85;5.78;;;;;;;;;;;;;;;"
"10Yr;Vol;9.88;9.78;9.7;9.61;9.61;9.61;9.6;9.6;9.6;9.5;9.46;9.39;9.28;9.41;9.41;;;;;;;;;;;;;;;"
";Strike;6.13;6.18;6.23;6.25;6.27;6.24;6.21;6.19;6.16;6.14;6.09;6.02;5.91;5.82;5.75;;;;;;;;;;;;;;;"
"12Yr;Vol;9.52;9.4;9.38;9.35;9.36;9.41;9.41;9.43;9.47;9.4;9.36;9.3;9.2;9.32;9.3;;;;;;;;;;;;;;;"
";Strike;6.34;6.34;6.34;6.27;6.23;6.19;6.16;6.13;6.09;6.06;6.01;5.93;5.82;5.74;5.69;;;;;;;;;;;;;;;"
"15Yr;Vol;9.12;8.95;9.05;9.09;9.09;9.23;9.23;9.27;9.36;9.31;9.27;9.2;9.1;9.19;9.14;;;;;;;;;;;;;;;"
";Strike;6.07;6.04;6.02;5.99;5.97;5.94;5.92;5.89;5.86;5.84;5.79;5.72;5.63;5.55;5.54;;;;;;;;;;;;;;;"
"20Yr;Vol;8.87;8.89;9.03;9.03;9.02;9.11;9.21;9.16;9.2;9.2;9.1;8.95;8.8;8.71;8.7;;;;;;;;;;;;;;;"
";Strike;5.78;5.75;5.72;5.69;5.66;5.64;5.61;5.59;5.56;5.53;5.51;5.45;5.38;5.39;5.28;;;;;;;;;;;;;;;"
"25Yr;Vol;8.68;8.63;8.72;8.76;8.76;8.76;8.85;8.89;8.94;8.89;8.81;8.69;8.46;8.31;8.18;;;;;;;;;;;;;;;"
";Strike;5.5;5.47;5.44;5.41;5.38;5.37;5.36;5.35;5.33;5.31;5.28;5.23;5.27;5.15;4.9;;;;;;;;;;;;;;;"
"30Yr;Vol;8.6;8.47;8.56;8.6;8.6;8.64;8.64;8.73;8.73;8.82;8.68;8.5;8.2;7.97;7.83;;;;;;;;;;;;;;;"
";Strike;5.35;5.32;5.29;5.25;5.22;5.21;5.2;5.18;5.16;5.13;5.19;5.22;5.05;4.73;4.48;;;;;;;;;;;;;;;"
"#########;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
"SwaptionVol;ATM;200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
"Expir.; ;1Yr;2Yr;3Yr;4Yr;5Yr;6Yr;7Yr;8Yr;9Yr;10Yr;12Yr;15Yr;20Yr;25Yr;30Yr;;;;;;;;;;;;;;;"
"1Mo;Vol;18.06;20.14;20.14;20.24;20.24;19.19;18.13;16.99;15.74;14.79;14.19;13.3;12.68;12.54;12.4;;;;;;;;;;;;;;;"
" ;Strike;6.56;6.3;6.23;6.2;6.21;6.24;6.28;6.32;6.38;6.43;6.53;6.64;6.7;6.69;6.67;;;;;;;;;;;;;;;"
"3Mo;Vol;17.44;18.87;18.87;18.87;18.78;18.02;17.17;16.13;15.19;14.34;13.96;13.39;12.59;12.26;11.88;;;;;;;;;;;;;;;"
" ;Strike;6.44;6.25;6.19;6.18;6.19;6.23;6.27;6.32;6.38;6.43;6.53;6.64;6.7;6.69;6.66;;;;;;;;;;;;;;;"
"6Mo;Vol;16.4;16.95;16.77;16.68;16.58;15.94;15.39;14.65;13.92;13.28;12.93;12.4;11.9;11.44;11.3;;;;;;;;;;;;;;;"
" ;Strike;6.23;6.15;6.13;6.14;6.16;6.21;6.26;6.32;6.37;6.43;6.53;6.65;6.7;6.69;6.66;;;;;;;;;;;;;;;"
"9Mo;Vol;15.74;15.75;15.53;15.44;15.27;14.78;14.34;13.72;13.14;12.61;12.27;11.77;11.3;11.01;10.85;;;;;;;;;;;;;;;"
" ;Strike;6.13;6.1;6.09;6.12;6.16;6.21;6.26;6.33;6.39;6.44;6.55;6.65;6.7;6.69;6.66;;;;;;;;;;;;;;;"
"1Yr;Vol;15.06;14.57;14.31;14.23;13.98;13.64;13.31;12.8;12.37;11.95;11.62;11.15;10.72;10.59;10.41;;;;;;;;;;;;;;;"
" ;Strike;6.04;6.06;6.08;6.11;6.16;6.22;6.28;6.34;6.4;6.46;6.57;6.67;6.71;6.7;6.67;;;;;;;;;;;;;;;"
"2Yr;Vol;14.4;14.18;14;13.72;13.45;13.18;12.81;12.45;12.08;11.81;11.53;11.13;10.9;10.8;10.75;;;;;;;;;;;;;;;"
" ;Strike;6.08;6.1;6.14;6.19;6.25;6.32;6.39;6.46;6.52;6.57;6.67;6.74;6.76;6.74;6.7;;;;;;;;;;;;;;;"
"3Yr;Vol;13.84;13.54;13.27;13;12.73;12.45;12.18;11.81;11.53;11.35;11.18;10.94;10.66;10.7;10.66;;;;;;;;;;;;;;;"
" ;Strike;6.11;6.17;6.23;6.3;6.38;6.45;6.52;6.58;6.64;6.7;6.78;6.81;6.81;6.77;6.73;;;;;;;;;;;;;;;"
"4Yr;Vol;13.03;12.68;12.32;12.05;11.78;11.6;11.33;11.15;10.97;10.79;10.66;10.47;10.33;10.28;10.28;;;;;;;;;;;;;;;"
" ;Strike;6.23;6.3;6.37;6.45;6.53;6.6;6.66;6.72;6.78;6.82;6.87;6.89;6.86;6.81;6.76;;;;;;;;;;;;;;;"
"5Yr;Vol;12.03;11.76;11.4;11.22;10.95;10.77;10.59;10.42;10.34;10.16;10.08;9.98;9.84;9.83;9.82;;;;;;;;;;;;;;;"
" ;Strike;6.37;6.45;6.54;6.61;6.68;6.75;6.81;6.86;6.91;6.94;6.95;6.95;6.9;6.84;6.78;;;;;;;;;;;;;;;"
"6Yr;Vol;11.53;11.31;10.99;10.85;10.63;10.49;10.31;10.23;10.14;10.05;9.98;9.89;9.77;9.81;9.76;;;;;;;;;;;;;;;"
" ;Strike;6.53;6.62;6.7;6.77;6.83;6.89;6.95;6.99;7.02;7.02;7.02;7;6.93;6.86;6.8;;;;;;;;;;;;;;;"
"7Yr;Vol;11.03;10.85;10.58;10.48;10.3;10.21;10.02;10.02;9.93;9.93;9.87;9.79;9.7;9.79;9.69;;;;;;;;;;;;;;;"
" ;Strike;6.73;6.8;6.86;6.92;6.98;7.03;7.07;7.1;7.09;7.09;7.07;7.03;6.95;6.87;6.81;;;;;;;;;;;;;;;"
"8Yr;Vol;10.61;10.46;10.24;10.15;10.03;9.97;9.84;9.85;9.78;9.75;9.7;9.63;9.53;9.64;9.58;;;;;;;;;;;;;;;"
" ;Strike;6.87;6.93;6.99;7.05;7.1;7.14;7.16;7.15;7.14;7.12;7.09;7.04;6.95;6.87;6.8;;;;;;;;;;;;;;;"
"9Yr;Vol;10.2;10.07;9.92;9.83;9.76;9.73;9.67;9.67;9.64;9.58;9.53;9.47;9.37;9.5;9.47;;;;;;;;;;;;;;;"
" ;Strike;7;7.06;7.11;7.17;7.2;7.22;7.2;7.18;7.16;7.14;7.1;7.04;6.93;6.85;6.78;;;;;;;;;;;;;;;"
"10Yr;Vol;9.78;9.68;9.59;9.5;9.5;9.5;9.5;9.5;9.5;9.4;9.37;9.31;9.21;9.35;9.36;;;;;;;;;;;;;;;"
" ;Strike;7.13;7.18;7.23;7.25;7.27;7.24;7.21;7.19;7.16;7.14;7.09;7.02;6.91;6.82;6.75;;;;;;;;;;;;;;;"
"12Yr;Vol;9.51;9.38;9.36;9.32;9.32;9.37;9.37;9.39;9.43;9.35;9.32;9.26;9.17;9.3;9.28;;;;;;;;;;;;;;;"
" ;Strike;7.34;7.34;7.34;7.27;7.23;7.19;7.16;7.13;7.09;7.06;7.01;6.93;6.82;6.74;6.69;;;;;;;;;;;;;;;"
"15Yr;Vol;9.07;8.91;9.01;9.05;9.05;9.19;9.19;9.24;9.34;9.29;9.25;9.2;9.11;9.21;9.16;;;;;;;;;;;;;;;"
" ;Strike;7.07;7.04;7.02;6.99;6.97;6.94;6.92;6.89;6.86;6.84;6.79;6.72;6.63;6.55;6.54;;;;;;;;;;;;;;;"
"20Yr;Vol;8.74;8.76;8.9;8.9;8.9;8.99;9.08;9.04;9.08;9.08;8.99;8.85;8.71;8.62;8.62;;;;;;;;;;;;;;;"
" ;Strike;6.78;6.75;6.72;6.69;6.66;6.64;6.61;6.59;6.56;6.53;6.51;6.45;6.38;6.39;6.28;;;;;;;;;;;;;;;"
"25Yr;Vol;8.58;8.53;8.62;8.67;8.67;8.67;8.76;8.81;8.85;8.81;8.73;8.62;8.39;8.25;8.18;;;;;;;;;;;;;;;"
" ;Strike;6.5;6.47;6.44;6.41;6.38;6.37;6.36;6.35;6.33;6.31;6.28;6.23;6.27;6.15;5.9;;;;;;;;;;;;;;;"
"30Yr;Vol;8.52;8.39;8.48;8.53;8.53;8.58;8.58;8.67;8.67;8.76;8.63;8.44;8.16;8.02;7.91;;;;;;;;;;;;;;;"
" ;Strike;6.35;6.32;6.29;6.25;6.22;6.21;6.2;6.18;6.16;6.13;6.19;6.22;6.05;5.73;5.48;;;;;;;;;;;;;;;"
"#########;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
"SwaptionVol;ATM;-50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
"Expir.;;1Yr;2Yr;3Yr;4Yr;5Yr;6Yr;7Yr;8Yr;9Yr;10Yr;12Yr;15Yr;20Yr;25Yr;30Yr;;;;;;;;;;;;;;;"
"1Mo;Vol;19.9;22.3;22.35;22.48;22.48;21.29;20.1;18.79;17.39;16.31;15.56;14.58;13.87;13.72;13.57;;;;;;;;;;;;;;;"
";Strike;4.06;3.8;3.73;3.7;3.71;3.74;3.78;3.82;3.88;3.93;4.03;4.14;4.2;4.19;4.17;;;;;;;;;;;;;;;"
"3Mo;Vol;20.26;21.96;22;22.01;21.89;20.98;19.97;18.73;17.6;16.59;16.05;15.4;14.46;14.08;13.66;;;;;;;;;;;;;;;"
";Strike;3.94;3.75;3.69;3.68;3.69;3.73;3.77;3.82;3.88;3.93;4.03;4.14;4.2;4.19;4.16;;;;;;;;;;;;;;;"
"6Mo;Vol;20.1;20.8;20.59;20.47;20.34;19.54;18.84;17.93;17.01;16.21;15.71;15.08;14.46;13.91;13.75;;;;;;;;;;;;;;;"
";Strike;3.73;3.65;3.63;3.64;3.66;3.71;3.76;3.82;3.87;3.93;4.03;4.15;4.2;4.19;4.16;;;;;;;;;;;;;;;"
"9Mo;Vol;19.37;19.4;19.13;19;18.77;18.14;17.57;16.79;16.06;15.39;14.91;14.31;13.73;13.38;13.19;;;;;;;;;;;;;;;"
";Strike;3.63;3.6;3.59;3.62;3.66;3.71;3.76;3.83;3.89;3.94;4.05;4.15;4.2;4.19;4.16;;;;;;;;;;;;;;;"
"1Yr;Vol;18.59;17.96;17.64;17.52;17.19;16.74;16.3;15.66;15.12;14.58;14.13;13.54;13.01;12.85;12.65;;;;;;;;;;;;;;;"
";Strike;3.54;3.56;3.58;3.61;3.66;3.72;3.78;3.84;3.9;3.96;4.07;4.17;4.21;4.2;4.17;;;;;;;;;;;;;;;"
"2Yr;Vol;16.84;16.57;16.35;16.01;15.67;15.33;14.89;14.44;14;13.67;13.28;12.84;12.57;12.47;12.42;;;;;;;;;;;;;;;"
";Strike;3.58;3.6;3.64;3.69;3.75;3.82;3.89;3.96;4.02;4.07;4.17;4.24;4.26;4.24;4.2;;;;;;;;;;;;;;;"
"3Yr;Vol;16.01;15.65;15.31;14.97;14.64;14.3;13.97;13.53;13.2;12.97;12.72;12.48;12.16;12.22;12.17;;;;;;;;;;;;;;;"
";Strike;3.61;3.67;3.73;3.8;3.88;3.95;4.02;4.08;4.14;4.2;4.28;4.31;4.31;4.27;4.23;;;;;;;;;;;;;;;"
"4Yr;Vol;15.23;14.82;14.37;14.03;13.69;13.46;13.13;12.91;12.68;12.46;12.27;12.08;11.92;11.88;11.89;;;;;;;;;;;;;;;"
";Strike;3.73;3.8;3.87;3.95;4.03;4.1;4.16;4.22;4.28;4.32;4.37;4.39;4.36;4.31;4.26;;;;;;;;;;;;;;;"
"5Yr;Vol;14.1;13.77;13.33;13.1;12.77;12.55;12.33;12.11;12;11.78;11.68;11.57;11.42;11.43;11.44;;;;;;;;;;;;;;;"
";Strike;3.87;3.95;4.04;4.11;4.18;4.25;4.31;4.36;4.41;4.44;4.45;4.45;4.4;4.34;4.28;;;;;;;;;;;;;;;"
"6Yr;Vol;13.32;13;12.61;12.45;12.17;12;11.77;11.66;11.54;11.45;11.37;11.27;11.15;11.22;11.17;;;;;;;;;;;;;;;"
";Strike;4.03;4.12;4.2;4.27;4.33;4.39;4.45;4.49;4.52;4.52;4.52;4.5;4.43;4.36;4.3;;;;;;;;;;;;;;;"
"7Yr;Vol;12.46;12.24;11.91;11.8;11.58;11.47;11.25;11.25;11.14;11.14;11.08;11;10.91;11.02;10.93;;;;;;;;;;;;;;;"
";Strike;4.23;4.3;4.36;4.42;4.48;4.53;4.57;4.6;4.59;4.59;4.57;4.53;4.45;4.37;4.31;;;;;;;;;;;;;;;"
"8Yr;Vol;11.94;11.76;11.51;11.39;11.23;11.14;10.99;11.02;10.95;10.92;10.87;10.8;10.71;10.85;10.79;;;;;;;;;;;;;;;"
";Strike;4.37;4.43;4.49;4.55;4.6;4.64;4.66;4.65;4.64;4.62;4.59;4.54;4.45;4.37;4.3;;;;;;;;;;;;;;;"
"9Yr;Vol;11.47;11.31;11.13;11.01;10.93;10.88;10.82;10.84;10.8;10.74;10.69;10.63;10.54;10.69;10.66;;;;;;;;;;;;;;;"
";Strike;4.5;4.56;4.61;4.67;4.7;4.72;4.7;4.68;4.66;4.64;4.6;4.54;4.43;4.35;4.28;;;;;;;;;;;;;;;"
"10Yr;Vol;10.99;10.88;10.77;10.66;10.66;10.67;10.67;10.67;10.67;10.57;10.53;10.47;10.38;10.54;10.55;;;;;;;;;;;;;;;"
";Strike;4.63;4.68;4.73;4.75;4.77;4.74;4.71;4.69;4.66;4.64;4.59;4.52;4.41;4.32;4.25;;;;;;;;;;;;;;;"
"12Yr;Vol;10.42;10.29;10.29;10.3;10.35;10.43;10.43;10.46;10.51;10.44;10.41;10.36;10.27;10.42;10.41;;;;;;;;;;;;;;;"
";Strike;4.84;4.84;4.84;4.77;4.73;4.69;4.66;4.63;4.59;4.56;4.51;4.43;4.32;4.24;4.19;;;;;;;;;;;;;;;"
"15Yr;Vol;10.1;9.93;10.04;10.09;10.1;10.26;10.26;10.32;10.43;10.38;10.35;10.3;10.2;10.32;10.27;;;;;;;;;;;;;;;"
";Strike;4.57;4.54;4.52;4.49;4.47;4.44;4.42;4.39;4.36;4.34;4.29;4.22;4.13;4.05;4.04;;;;;;;;;;;;;;;"
"20Yr;Vol;10.04;10.07;10.24;10.24;10.25;10.36;10.47;10.42;10.48;10.48;10.37;10.23;10.08;9.97;9.99;;;;;;;;;;;;;;;"
";Strike;4.28;4.25;4.22;4.19;4.16;4.14;4.11;4.09;4.06;4.03;4.01;3.95;3.88;3.89;3.78;;;;;;;;;;;;;;;"
"25Yr;Vol;9.9;9.85;9.96;10.02;10.03;10.03;10.14;10.19;10.25;10.2;10.11;10;9.72;9.59;9.53;;;;;;;;;;;;;;;"
";Strike;4;3.97;3.94;3.91;3.88;3.87;3.86;3.85;3.83;3.81;3.78;3.73;3.77;3.65;3.4;;;;;;;;;;;;;;;"
"30Yr;Vol;9.86;9.72;9.83;9.89;9.89;9.95;9.95;10.07;10.07;10.18;9.98;9.79;9.5;9.35;9.24;;;;;;;;;;;;;;;"
";Strike;3.85;3.82;3.79;3.75;3.72;3.71;3.7;3.68;3.66;3.63;3.69;3.72;3.55;3.23;2.98;;;;;;;;;;;;;;;"
"#########;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"
